,InChI,covalent
119,"InChI=1S/C25H27FN6O2/c1-15(18-12-21(34-3)29-13-20(18)26)24(33)32-10-7-25(14-32)6-5-17-11-19(16(2)30-22(17)31-25)23-27-8-4-9-28-23/h4,8-9,11-13,15H,5-7,10,14H2,1-3H3,(H,30,31)/t15-,25+/m1/s1",0
120,"InChI=1S/C24H31FN6O3S/c1-15-9-10-19-18(13-15)30(24(33)34-19)11-5-6-12-31-22(25)16(28-29-31)7-3-2-4-8-20-21-17(14-35-20)26-23(32)27-21/h9-10,13,17,20-21H,2-8,11-12,14H2,1H3,(H2,26,27,32)/t17-,20-,21-/m0/s1",0
121,"InChI=1S/C28H28N6O2/c1-17(2)26(35)31-28-30-25-15-21(12-13-34(25)32-28)20-10-11-24-22(14-20)23(16-33(24)4)27(36)29-18(3)19-8-6-5-7-9-19/h5-18H,1-4H3,(H,29,36)(H,31,32,35)",0
122,"InChI=1S/C22H25ClF2N6O3/c23-19-10-17(27-22(26)28-19)20-15(11-31(29-20)21(24)25)9-14-3-1-2-4-18(14)34-8-6-30-5-7-33-13-16(30)12-32/h1-4,10-11,16,21,32H,5-9,12-13H2,(H2,26,27,28)/t16-/m1/s1",0
123,"InChI=1S/C52H54F2N7O10PS2/c1-51(2,3)44(57-46(65)41-29-33-28-34(16-20-40(33)74-41)52(53,54)72(69,70)71)50(68)60-25-9-13-39(60)49(67)59(35-17-14-32(15-18-35)47-55-23-27-73-47)26-22-43(63)58(4)24-7-5-6-10-31-11-8-12-36-37(31)30-61(48(36)66)38-19-21-42(62)56-45(38)64/h8,11-12,14-18,20,23,27-29,38-39,44H,5,7,9,13,19,21-22,24-26,30H2,1-4H3,(H,57,65)(H,56,62,64)(H2,69,70,71)/t38?,39-,44+/m0/s1",0
124,"InChI=1S/C18H19F4N7O2/c19-16(20)31-15-14(23)24-5-12(25-15)11-4-13(28-2-1-18(21,22)8-28)27-17(26-11)29-6-10-3-9(29)7-30-10/h4-5,9-10,16H,1-3,6-8H2,(H2,23,24)/t9-,10-/m1/s1",0
125,"InChI=1S/C19H23N5O3/c25-19-21-13-7-15(8-13)26-10-12-2-1-3-17(20-12)22-18-9-16(23-24-18)11-4-5-14(6-11)27-19/h1-3,9,11,13-15H,4-8,10H2,(H,21,25)(H2,20,22,23,24)/t11-,13?,14+,15?/m0/s1",0
126,"InChI=1S/C18H24O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3,5,10,14-17,19-20H,2,4,6-9H2,1H3/t14?,15?,16?,17-,18-/m0/s1",0
127,"InChI=1S/C29H28ClF3N8O4/c1-13-10-38(2)6-7-40(13)19-9-17(22(30)26(33)36-19)35-20(42)12-39-11-16(14-8-15(27(34)44)25(43)24(32)23(14)31)21-28(39)37-18-4-3-5-41(18)29(21)45/h8-9,11,13,43H,3-7,10,12H2,1-2H3,(H2,34,44)(H,35,36,42)/t13-/m0/s1",0
128,"InChI=1S/C38H40N10O8/c1-7-22(4)47-30(34(51)44-26-17-40-29(33(50)39-5)46(36(26)53)20-21(2)3)41-18-27(37(47)54)45-35(52)31-42-19-28(43-32(49)23-11-9-8-10-12-23)38(55)48(31)24-13-15-25(56-6)16-14-24/h8-19,21-22H,7,20H2,1-6H3,(H,39,50)(H,43,49)(H,44,51)(H,45,52)",0
129,"InChI=1S/C19H19ClN6/c1-11-5-14(22)9-26(8-11)19-16-15(13-4-2-3-12(6-13)7-21)17(20)25-18(16)23-10-24-19/h2-4,6,10-11,14H,5,8-9,22H2,1H3,(H,23,24,25)/t11-,14+/m0/s1",0
130,"InChI=1S/C25H29ClF3N5O5S/c26-19-14-18(25(27,28)29)15-20(16-19)32-9-11-33(12-10-32)40(38,39)21-4-5-22-17(13-21)6-8-34(22)24(36)30-7-2-1-3-23(35)31-37/h4-5,13-16,37H,1-3,6-12H2,(H,30,36)(H,31,35)",0
131,"InChI=1S/C21H17N3O4/c25-20(26)15-10-9-14(12-16(15)21(27)28)22-19-18(13-6-2-1-3-7-13)23-17-8-4-5-11-24(17)19/h1-4,6-10,12,22H,5,11H2,(H,25,26)(H,27,28)",0
132,"InChI=1S/C45H49N5O5/c51-36-11-13-38-41(27-36)55-29-39(31-4-2-1-3-5-31)43(38)32-6-8-34(9-7-32)48-20-17-30(18-21-48)16-19-47-22-24-49(25-23-47)35-10-12-37-33(26-35)28-50(45(37)54)40-14-15-42(52)46-44(40)53/h1-13,26-27,30,39-40,43,51H,14-25,28-29H2,(H,46,52,53)/t39-,40-,43-/m0/s1",0
133,"InChI=1S/C24H18F3N3O/c1-15(21-7-2-3-12-28-21)30-23(31)18-13-17-5-4-6-20(22(17)29-14-18)16-8-10-19(11-9-16)24(25,26)27/h2-15H,1H3,(H,30,31)/t15-/m0/s1",0
134,"InChI=1S/C31H25Cl2FN4O3/c1-14-17(29(39)40)8-9-18-23-12-24-28(38(23)36-27(14)18)25(19-3-2-4-21(33)26(19)34)31(37(24)13-15-5-6-15)20-10-7-16(32)11-22(20)35-30(31)41/h2-4,7-11,15,24-25,28H,5-6,12-13H2,1H3,(H,35,41)(H,39,40)/t24-,25-,28+,31+/m0/s1",0
135,"InChI=1S/C27H25ClF4N4O3/c1-27(26(37)33-13-17-14-35(2)9-10-38-17)24(22-7-8-23(28)39-22)25(18-5-3-15(29)11-19(18)31)34-36(27)21-6-4-16(30)12-20(21)32/h3-8,11-12,17,24H,9-10,13-14H2,1-2H3,(H,33,37)",0
136,"InChI=1S/C45H54FN7O6/c1-44(2)42(45(3,4)43(44)59-33-12-8-30(26-47)37(25-33)58-5)50-39(55)29-6-9-31(10-7-29)52-18-16-28(17-19-52)27-51-20-22-53(23-21-51)32-11-13-34(35(46)24-32)40(56)48-36-14-15-38(54)49-41(36)57/h6-13,24-25,28,36,42-43H,14-23,27H2,1-5H3,(H,48,56)(H,50,55)(H,49,54,57)",0
137,"InChI=1S/C21H20FN3O3S/c1-11(20(24)27)16(12-3-7-14(22)8-4-12)21-25-19(23)18(29-21)17(26)13-5-9-15(28-2)10-6-13/h3-11,16H,23H2,1-2H3,(H2,24,27)",0
138,"InChI=1S/C16H7F3N2O/c17-9-4-12(19)16-14(5-9)21-13(6-15(16)22)10-3-8(7-20)1-2-11(10)18/h1-6H,(H,21,22)",0
139,"InChI=1S/C22H17F4N3O6/c23-15-4-3-13(35-22(24,25)26)8-16(15)27-21(33)34-10-11-1-2-12-9-29(20(32)14(12)7-11)17-5-6-18(30)28-19(17)31/h1-4,7-8,17H,5-6,9-10H2,(H,27,33)(H,28,30,31)",0
140,"InChI=1S/C17H21ClN4O3S/c1-11-8-16(21-17(19)20-11)22-6-3-7-25-10-15(22)13-5-4-12(9-14(13)18)26(2,23)24/h4-5,8-9,15H,3,6-7,10H2,1-2H3,(H2,19,20,21)",0
141,"InChI=1S/C20H18FN3O2S/c1-27(23,26)17-9-4-14(5-10-17)20(25)24-19-12-15(6-11-18(19)22)13-2-7-16(21)8-3-13/h2-12,23H,22H2,1H3,(H,24,25)/t27-/m0/s1",0
142,"InChI=1S/C28H26ClF3N2O6/c1-38-22-13-20(14-23(15-22)39-12-2-3-25(35)36)33-26(18-4-7-19(29)8-5-18)27(37)34-11-10-17-6-9-21(16-24(17)34)40-28(30,31)32/h4-9,13-16,26,33H,2-3,10-12H2,1H3,(H,35,36)/t26-/m0/s1",0
143,"InChI=1S/C25H27N8O3/c1-2-26-24(36)20-13-22(28-23-12-19(30-31-23)17-4-5-17)29-25(27-20)33-9-7-32(8-10-33)14-16-3-6-21(35)18(11-16)15-34/h1,3,6,11-13,15,17,26,35-36H,4-5,7-10,14H2,(H2,27,28,29,30,31)",1
144,"InChI=1S/C25H27N8O3/c1-2-26-24(36)20-13-22(28-23-12-19(30-31-23)17-5-6-17)29-25(27-20)33-9-7-32(8-10-33)14-16-3-4-18(15-34)21(35)11-16/h1,3-4,11-13,15,17,26,35-36H,5-10,14H2,(H2,27,28,29,30,31)",1
145,"InChI=1S/C23H20N4O4/c1-27(2)23(30)15-4-13(8-24-9-15)14-5-18-19(11-26-22(18)25-10-14)17-6-16(12-28)20(29)7-21(17)31-3/h4-12,29H,1-3H3,(H,25,26)",1
146,"InChI=1S/C13H17NO4S/c1-10-7-14(8-11(2)18-10)19(16,17)13-5-3-12(9-15)4-6-13/h3-6,9-11H,7-8H2,1-2H3/t10-,11+",1
147,"InChI=1S/C16H20N4O2/c1-18(14-7-3-2-4-8-14)16(21)19-11-15(17-12-19)13-6-5-9-20(22)10-13/h5-6,9-12,14H,2-4,7-8H2,1H3",1
148,"InChI=1S/C27H20N4O3/c1-5-7-31(3)27(33)20-8-18(12-28-13-20)19-9-23-24(15-30-26(23)29-14-19)22-10-21(16-32)17(6-2)11-25(22)34-4/h1-2,8-16H,7H2,3-4H3,(H,29,30)",1
149,"InChI=1S/C23H23N3O5/c1-4-16-11-18(6-5-17(16)14-27)26-23-19-12-21(30-9-7-28-2)22(31-10-8-29-3)13-20(19)24-15-25-23/h1,5-6,11-15H,7-10H2,2-3H3,(H,24,25,26)",1
150,"InChI=1S/C35H26N3O5/c1-2-22-15-16-25(18-24(22)20-39)43-21-31-30(19-36-38-31)29-12-6-11-27-28(34(35(40)41)37-33(27)29)13-7-17-42-32-14-5-9-23-8-3-4-10-26(23)32/h1,3-6,8-12,14-16,18-20,37H,7,13,17,21H2,(H,40,41)",1
151,"InChI=1S/C23H19BrN3O2/c1-2-5-20(28)27-14-18(15-9-11-17(24)12-10-15)22(27)23(29)26-19-8-3-6-16-7-4-13-25-21(16)19/h3-4,6-13,18,22,26,29H,14H2,1H3/t18-,22-/m0/s1",1
152,"InChI=1S/C23H19BrN3O2/c1-2-5-20(28)27-14-18(15-9-11-17(24)12-10-15)22(27)23(29)26-19-8-3-6-16-7-4-13-25-21(16)19/h3-4,6-13,18,22,26,29H,14H2,1H3/t18-,22-/m1/s1",1
153,"InChI=1S/C4H4O2/c1-3-4(5)6-2/h1H,2H3",1
154,"InChI=1S/C5H6O2/c1-3-5(6)7-4-2/h1H,4H2,2H3",1
155,"InChI=1S/C19H20N3O/c1-4-18-20-12(3)17(22-18)10-14-7-6-13-8-9-15(11-16(13)14)21-19(23)5-2/h2,8-11,21,23H,4,6-7H2,1,3H3,(H,20,22)",1
156,"InChI=1S/C56H73N8O8/c1-9-63-47-20-19-40-32-43(47)44(51(63)42-16-11-22-57-49(42)37(4)70-8)33-56(5,6)35-72-55(69)45-17-12-24-64(59-45)54(68)46(31-38-14-10-15-39(40)30-38)58-52(66)50(36(2)3)60(7)53(67)41-21-25-62(34-41)48(65)18-13-23-61-26-28-71-29-27-61/h10-11,14-16,19-20,22,30,32,36-37,41,45-46,50,58-59,66H,9,12,17,21,23-29,31,33-35H2,1-8H3/t37-,41?,45?,46?,50-/m0/s1",1
157,"InChI=1S/C55H79FN9O8/c1-13-64-44-19-18-37-30-40(44)41(48(64)39-16-14-24-57-46(39)36(4)71-12)32-53(5,6)34-73-51(69)42-17-15-25-65(59-42)50(68)43(31-38-33-63(37)28-29-72-38)58-49(67)47(35(2)3)61(11)52(70)55(56)22-26-62(27-23-55)45(66)20-21-54(7,8)60(9)10/h14,16,18-19,24,30,35-36,38,42-43,47,58-59,67H,13,15,17,22-23,25-29,31-34H2,1-12H3/t36-,38-,42?,43?,47-/m0/s1",1
158,"InChI=1S/C31H29N4O5/c1-6-7-30-35-24-11-8-19(14-23(24)31(2,3)40-30)34-29(36)17-26-28(38-5)16-21(18-33-26)39-27-12-13-32-25-15-20(37-4)9-10-22(25)27/h8-16,18,34,36H,17H2,1-5H3",1
159,"InChI=1S/C19H11N7/c1-2-14-7-9-21-17(24-14)6-4-13-3-5-15-16(11-13)26(12-23-15)18-8-10-22-19(20)25-18/h1,3,5,7-12H,(H2,20,22,25)",1
160,"InChI=1S/C15H14N6O/c1-2-11-13-14(18-8-17-13)21-15(20-11)19-10-5-3-9(4-6-10)7-12(16)22/h1,3-6,8,19,21-22H,7,16H2,(H,17,18)",1
161,"InChI=1S/C9H9N3OS/c10-9-11-8-6(13)3-5(12-1-2-12)4-7(8)14-9/h3-4,13H,1-2H2,(H2,10,11)",1
162,"InChI=1S/C10H11N3OS/c1-5-4-13(5)6-2-7(14)9-8(3-6)15-10(11)12-9/h2-3,5,14H,4H2,1H3,(H2,11,12)/t5-,13?/m0/s1",1
163,"InChI=1S/C11H13N3OS/c1-2-6-5-14(6)7-3-8(15)10-9(4-7)16-11(12)13-10/h3-4,6,15H,2,5H2,1H3,(H2,12,13)/t6-,14?/m0/s1",1
164,"InChI=1S/C10H19NO4/c1-2-3-4-11-5-6(11)8(13)10(15)9(14)7(5)12/h5-10,12-15H,2-4H2,1H3/t5-,6+,7-,8-,9+,10+,11-/m0/s1",1
165,"InChI=1S/C12H23NO4/c1-2-3-4-5-6-13-7-8(13)10(15)12(17)11(16)9(7)14/h7-12,14-17H,2-6H2,1H3/t7-,8+,9-,10-,11+,12+,13-/m0/s1",1
166,"InChI=1S/C14H27NO4/c1-2-3-4-5-6-7-8-15-9-10(15)12(17)14(19)13(18)11(9)16/h9-14,16-19H,2-8H2,1H3/t9-,10+,11-,12-,13+,14+,15-/m0/s1",1
167,"InChI=1S/C23H21BN4O5/c1-28(2)23(30)15-4-13(8-25-9-15)14-5-18-19(11-27-22(18)26-10-14)17-6-16(12-29)20(24(31)32)7-21(17)33-3/h4-12,31-32H,1-3H3,(H,26,27)",1
168,"InChI=1S/C19H29BN3O5/c21-8-9-22-14-6-4-12(5-7-14)10-17(24)23-16-11-13-2-1-3-15(19(25)26)18(13)28-20(16)27/h1-3,12,14,16,22-24,27H,4-11,21H2,(H,25,26)/t12-,14+,16-/m0/s1",1
169,"InChI=1S/C10H13BClNO4/c12-6-1-2-7(16-4-3-14)10-9(6)8(5-13)17-11(10)15/h1-2,8,14-15H,3-5,13H2/t8-/m1/s1",1
170,"InChI=1S/C27H23BClFN2O6S/c1-31-27(33)24-20-11-19(14-3-4-14)22(12-23(20)38-26(24)15-5-7-17(30)8-6-15)32(39(2,35)36)18-9-16-13-37-28(34)25(16)21(29)10-18/h5-12,14,34H,3-4,13H2,1-2H3,(H,31,33)",1
171,"InChI=1S/C12H8ClN3O3/c13-11-2-1-9(16(18)19)7-10(11)12(17)15-8-3-5-14-6-4-8/h1-7H,(H,14,15,17)",1
172,"InChI=1S/C15H11ClN2O2S/c16-15-14(17-12-8-4-5-9-13(12)18-15)10-21(19,20)11-6-2-1-3-7-11/h1-9H,10H2",1
173,"InChI=1S/C13H10ClN2O3/c14-12-7-6-10(16(18)19)8-11(12)13(17)15-9-4-2-1-3-5-9/h1-8,15,17H",1
174,"InChI=1S/C11H5Cl2F3N4O2/c12-6-3-5(11(14,15)16)4-17-9(6)19-10-7(20(21)22)1-2-8(13)18-10/h1-4H,(H,17,18,19)",1
175,"InChI=1S/C25H19ClFN3O3/c1-13-9-17-20(11-18(13)27)30(12-15-10-14-5-2-3-7-19(14)29-23(15)26)22(25(32)33)21(17)16-6-4-8-28-24(16)31/h2-11,28,31-33H,12H2,1H3",1
176,"InChI=1S/C17H17ClN6O2/c1-10-2-3-12-13(8-10)22-16(21-12)11-4-6-23(7-5-11)17-14(24(25)26)15(18)19-9-20-17/h2-3,8-9,11H,4-7H2,1H3,(H,21,22)",1
177,"InChI=1S/C15H20O6/c1-7-3-9-14(5-16,11(19)10(7)18)13(2)4-8(17)12(21-9)15(13)6-20-15/h3,8-9,11-12,16-17,19H,4-6H2,1-2H3/t8-,9-,11?,12-,13-,14-,15+/m1/s1",1
178,"InChI=1S/C22H32O8/c1-12(2)6-18(24)26-9-15-10-27-21(30-19(25)7-13(3)4)20-16(15)8-17(29-14(5)23)22(20)11-28-22/h10,12-13,16-17,20-21H,6-9,11H2,1-5H3/t16-,17+,20-,21+,22-/m1/s1",1
179,"InChI=1S/C9H14NO4/c10-5(9(12)13)3-4-1-2-6(11)8-7(4)14-8/h4-5,7-8,12-13H,1-3,10H2/t4-,5?,7-,8?/m1/s1",1
180,"InChI=1S/C7H7O4/c1-2-3(8)5(10)7-6(11-7)4(2)9/h2,6-8H,1H3",1
181,"InChI=1S/C19H16O6/c1-19(8-23-19)14-6-10-12(24-14)7-13(22-2)15-16(21)9-4-3-5-11(20)17(9)25-18(10)15/h3-5,7,14,20H,6,8H2,1-2H3/t14-,19-/m1/s1",1
182,"InChI=1S/C29H41NO6/c1-20(2)7-13-24-28(3,36-24)27-26(32-6)23(15-16-29(27)19-34-29)35-25(31)14-10-21-8-11-22(12-9-21)33-18-17-30(4)5/h7-12,14,23-24,26-27H,13,15-19H2,1-6H3/b14-10+/t23-,24-,26-,27-,28+,29+/m1/s1",1
183,"InChI=1S/C22H38N2O6/c1-12(2)7-8-15-21(5,30-15)18-17(27-6)14(9-10-22(18)11-28-22)29-20(26)24-16(13(3)4)19(23)25/h7,13-18,24-26H,8-11,23H2,1-6H3/t14-,15-,16-,17-,18-,21+,22+/m1/s1",1
184,"InChI=1S/C13H12NO5/c15-8-4-2-1-3-6(8)13(18)14-7-5-9(16)11-12(19-11)10(7)17/h1-4,10-12,15,17-18H,5H2/t10-,11?,12-/m0/s1",1
185,"InChI=1S/C20H36N2O6/c1-13(2)7-5-6-8-17(25)21-16(10-23)19(27)22-15(9-14(3)4)18(26)20(11-24)12-28-20/h13,15-16,21-25,27H,3,5-12H2,1-2,4H3/t15?,16-,20+/m0/s1",1
186,"InChI=1S/C28H53N4O7/c1-11-16(5)21(30-27(38)23(17(6)12-2)32(10)19(8)34)25(36)31-22(18(7)33)26(37)29-20(13-15(3)4)24(35)28(9)14-39-28/h15-18,20-23,29-31,33,36-38H,11-14H2,1-10H3/t16-,17-,18+,20?,21-,22-,23-,28+/m0/s1",1
187,"InChI=1S/C15H24NO9/c1-5(18)16-10-12(20)11(19)8(4-17)25-15(10)24-6-2-3-7-13(23-7)9(6)14(21)22/h6-13,15-20H,2-4H2,1H3,(H,21,22)/t6-,7-,8+,9?,10+,11+,12+,13-,15-/m0/s1",1
188,"InChI=1S/C3H3Cl3O/c4-3(5,6)2-1-7-2/h2H,1H2/t2-/m0/s1",1
189,"InChI=1S/C3H5ClO/c4-1-3-2-5-3/h3H,1-2H2/t3-/m0/s1",1
190,"InChI=1S/C3H5BrO/c4-1-3-2-5-3/h3H,1-2H2/t3-/m1/s1",1
191,"InChI=1S/C3H5FO/c4-1-3-2-5-3/h3H,1-2H2/t3-/m1/s1",1
192,"InChI=1S/C3H6O2/c4-1-3-2-5-3/h3-4H,1-2H2/t3-/m1/s1",1
193,"InChI=1S/C3H4O2/c4-1-3-2-5-3/h1,3H,2H2",1
194,"InChI=1S/C2H3ClO/c3-2-1-4-2/h2H,1H2/t2-/m0/s1",1
195,"InChI=1S/C16H19ClN2O3S/c1-21-9-3-8-19(15(20)10-17)16-18-14(11-23-16)12-4-6-13(22-2)7-5-12/h4-7,11H,3,8-10H2,1-2H3",1
196,"InChI=1S/C8H7BrO2/c9-6-8(10)11-7-4-2-1-3-5-7/h1-5H,6H2",1
197,"InChI=1S/C8H7ClO2/c9-6-8(10)11-7-4-2-1-3-5-7/h1-5H,6H2",1
198,"InChI=1S/C8H7IO2/c9-6-8(10)11-7-4-2-1-3-5-7/h1-5H,6H2",1
199,"InChI=1S/C8H9INO/c9-6-8(11)10-7-4-2-1-3-5-7/h1-5,10-11H,6H2",1
200,"InChI=1S/C8H9BrNO/c9-6-8(11)10-7-4-2-1-3-5-7/h1-5,10-11H,6H2",1
201,"InChI=1S/C18H34IN4O3S/c19-11-16(25)21-10-6-2-1-5-9-20-15(24)8-4-3-7-14-17-13(12-27-14)22-18(26)23-17/h13-14,17,20-26H,1-12H2/t13-,14-,17-/m0/s1",1
202,"InChI=1S/C15H11ClF3NO/c16-9-14(21)12-6-1-2-7-13(12)20-11-5-3-4-10(8-11)15(17,18)19/h1-8,20H,9H2",1
203,"InChI=1S/C16H24ClN3O3/c1-10(18)15(22)19-11(2)16(23)20-13(14(21)9-17)8-12-6-4-3-5-7-12/h3-7,10-11,13,19-20,22-23H,8-9,18H2,1-2H3/t10-,11-,13?/m0/s1",1
204,"InChI=1S/C14H21FN4O2/c15-9-12(16)18-8-4-7-11(13(17)20)19-14(21)10-5-2-1-3-6-10/h1-3,5-6,11,19-21H,4,7-9,17H2,(H2,16,18)/t11-/m0/s1",1
205,"InChI=1S/C25H25ClN6O2/c26-13-12-21(33)31-14-4-5-18(15-31)32-25-22(24(27)28-16-29-25)23(30-32)17-8-10-20(11-9-17)34-19-6-2-1-3-7-19/h1-3,6-11,16,18H,4-5,12-15H2,(H2,27,28,29)/t18-/m1/s1",1
206,"InChI=1S/C20H16O6/c1-20-11-5-3-8-9(4-6-12(8)21)13(11)16(23)17-14(20)10(7-26-17)15(22)18(25-2)19(20)24/h3,5,7,18-19,24H,4,6H2,1-2H3/t18?,19-,20-/m1/s1",1
207,"InChI=1S/C20H18O6/c1-20-11-5-3-8-9(4-6-12(8)21)13(11)16(23)17-14(20)10(7-26-17)15(22)18(25-2)19(20)24/h3,5,7,15,18-19,22,24H,4,6H2,1-2H3/t15-,18-,19-,20-/m1/s1",1
208,"InChI=1S/C20H14O5/c1-20-5-4-16(23)12-8-25-19(17(12)20)18(24)11-6-9-10(7-13(11)20)15(22)3-2-14(9)21/h2-3,6-8,21-22H,4-5H2,1H3/t20-/m0/s1",1
209,"InChI=1S/C8H5N3OS2/c9-3-13-4-1-5(12)7-6(2-4)14-8(10)11-7/h1-2,12H,(H2,10,11)",1
210,"InChI=1S/C15H19O4/c1-7-6-10-12(8(2)14(18)19-10)13(17)15(3)9(7)4-5-11(15)16/h4,7,9-10,12-13,17H,2,5-6H2,1,3H3/t7-,10-,12-,13+,15+/m1/s1",1
211,"InChI=1S/C15H20O2/c1-9-5-4-6-15(3)8-13-11(7-12(9)15)10(2)14(16)17-13/h11-13H,1-2,4-8H2,3H3/t11-,12+,13-,15-/m1/s1",1
212,"InChI=1S/C8H8Br2NO3/c9-4-1-8(14,3-6(11)12)2-5(10)7(4)13/h1-2,12,14H,3,11H2",1
213,"InChI=1S/C31H45O6/c1-20(16-22(3)14-15-27-12-9-13-29(34)37-27)10-8-11-21(2)17-24(5)30(35)26(7)31(36)25(6)18-23(4)19-28(32)33/h9,11,13-17,19-20,24-27,31,36H,8,10,12,18H2,1-7H3,(H,32,33)/b15-14+,21-11?,22-16-,23-19-/t20-,25+,26?,27-,31-/m0/s1",1
214,"InChI=1S/C19H32O4/c1-6-8-9-13(3)19(22-5)14(4)16(20)12-17-15(7-2)10-11-18(21)23-17/h6,8,10-11,13-17,19-20H,7,9,12H2,1-5H3/b8-6+/t13-,14-,15+,16+,17+,19+/m0/s1",1
215,"InChI=1S/C29H50NO5/c1-5-7-9-11-12-13-14-15-16-18-24(34-29(33)26(30-22-31)20-23(3)4)21-27-25(28(32)35-27)19-17-10-8-6-2/h12-13,15-16,22-27,30-31H,5-11,14,17-21H2,1-4H3/b13-12-,16-15-/t24-,25?,26?,27-/m0/s1",1
216,"InChI=1S/C15H21BrO3/c1-7-9-4-5-15(3)6-10(16)12(17)8(2)11(15)13(9)19-14(7)18/h7-11,13H,4-6H2,1-3H3/t7?,8?,9-,10?,11+,13-,15-/m0/s1",1
217,"InChI=1S/C28H27N2O5S/c1-28(2)23(27(33)35-22(18-12-6-3-7-13-18)19-14-8-4-9-15-19)30-25(32)21(26(30)36(28)34)29-24(31)20-16-10-5-11-17-20/h3-17,21-23,26,29,31H,1-2H3/t21?,23?,26-,36-/m1/s1",1
218,"InChI=1S/C31H29ClFN5O3/c32-22-8-2-6-18-5-1-7-20(24(18)22)26-25(33)27-21(15-34-26)28(37-14-9-19-23(16-37)41-29(19)39)36-30(35-27)40-17-31-10-3-12-38(31)13-4-11-31/h1-2,5-8,15,19,23H,3-4,9-14,16-17H2/t19?,23-/m0/s1",1
219,"InChI=1S/C29H32ClN5O3/c1-33-12-4-7-19(33)17-37-29-31-23-15-34(24-9-3-6-18-5-2-8-22(30)26(18)24)13-10-20(23)27(32-29)35-14-11-21-25(16-35)38-28(21)36/h2-3,5-6,8-9,19,21,25H,4,7,10-17H2,1H3/t19-,21?,25-/m0/s1",1
220,"InChI=1S/C25H30BrN3O2/c1-3-25(4-2)23(30)29(24(25)31)22-7-5-6-20(16-22)18-28-14-12-27(13-15-28)17-19-8-10-21(26)11-9-19/h5-11,16H,3-4,12-15,17-18H2,1-2H3",1
221,"InChI=1S/C19H27N3O2/c1-4-19(5-2)17(23)22(18(19)24)16-8-6-7-15(13-16)14-21-11-9-20(3)10-12-21/h6-8,13H,4-5,9-12,14H2,1-3H3",1
222,"InChI=1S/C16H14N3O6S/c17-12(20)5-4-9-8-26(24,25)15-11(7-10-3-1-2-6-18-10)14(21)19(15)13(9)16(22)23/h1-7,15,20H,8,17H2,(H,22,23)/b5-4+,11-7+/t15-/m1/s1",1
223,"InChI=1S/C18H28O5/c1-12(8-13(2)9-14(3)10-17(20)21)6-4-5-7-16-15(11-19)18(22)23-16/h9-10,12,15-16,19H,4-8,11H2,1-3H3,(H,20,21)/t12-,15?,16-/m1/s1",1
224,"InChI=1S/C18H32N7O5/c1-18(2,3)22-16(29)23-7-9-24(10-8-23)17(30)25-12(14(27)28)11(13(25)26)5-4-6-21-15(19)20/h11-12,22,29H,4-10H2,1-3H3,(H,27,28)(H4,19,20,21)",1
225,"InChI=1S/C14H18N5O5S2/c1-14(2)8(12(22)23)19-10(21)7(11(19)26-14)17-9(20)6(18-24-3)5-4-25-13(15)16-5/h4,7-8,11,17,20H,1-3H3,(H2,15,16)(H,22,23)/t7?,8?,11-/m1/s1",1
226,"InChI=1S/C19H31N3O4S/c1-14(2)17-18-15(22(19(17)24)27(3,25)26)9-13-21(18)16(23)8-7-12-20-10-5-4-6-11-20/h7-8,14-15,17-18H,4-6,9-13H2,1-3H3/b8-7+/t15-,17?,18-/m1/s1",1
227,"InChI=1S/C15H12N3O3S2/c19-12-8(13-18(12)10(6-22-13)14(20)21)4-7-5-17-9-2-1-3-11(9)23-15(17)16-7/h4-6,13,20-21H,1-3H2/b8-4-/t13-/m1/s1",1
228,"InChI=1S/C33H43N5O5S/c1-37-20-22-38(23-21-37)33(40)35-31(25-28-13-7-3-8-14-28)32(39)34-30(18-17-27-11-5-2-6-12-27)19-24-44(41,42)36-43-26-29-15-9-4-10-16-29/h2-16,19,24,30-31,34-36,39-40H,17-18,20-23,25-26H2,1H3/b24-19+/t30-,31-/m0/s1",1
229,"InChI=1S/C17H17N2O4S/c20-15-11-16(24(22,23)14-9-5-2-6-10-14)19(15)17(21)18-12-13-7-3-1-4-8-13/h1-10,16,18,21H,11-12H2/t16-/m0/s1",1
230,"InChI=1S/C14H18NO5S/c1-3-11-12(14(17)18)8-15(13(11)16)21(19,20)10-6-4-9(2)5-7-10/h4-7,11-12,17-18H,3,8H2,1-2H3",1
231,"InChI=1S/C13H15N2O7S/c1-2-10-11(13(17)18)7-14(12(10)16)23(21,22)9-5-3-8(4-6-9)15(19)20/h3-6,10-11,17-18H,2,7H2,1H3",1
232,"InChI=1S/C19H34N3O6S/c1-8-12-15-13(22(16(12)23)29(7,26)27)9-10-21(15)17(24)14(11(2)3)20-18(25)28-19(4,5)6/h11-15,20,25H,8-10H2,1-7H3/t12?,13-,14?,15+/m0/s1",1
233,"InChI=1S/C33H49O7/c1-18(2)14-21(35)15-22-27-25(40-28(22)36)16-32(6)24-8-9-26-30(4,23(24)11-13-31(27,32)5)12-10-20(17-39-19(3)34)33(26,7)29(37)38/h8,18,20,22-23,25-27,37-38H,9-17H2,1-7H3/t20-,23-,25-,26-,27?,30+,31-,32+,33+/m0/s1",1
