Inhibitor_id,InChI,InChI_Key
CI006259,"InChI=1S/C10H20N2S3/c1-5-11(6-2)9(13)15-10(14)12(7-3)8-4/h5-8H2,1-4H3",CTPKSRZFJSJGML-UHFFFAOYSA-N
CI006260,"InChI=1S/C14H28N2S4/c1-5-9-15(10-6-2)13(17)19-20-14(18)16(11-7-3)12-8-4/h5-12H2,1-4H3",ICEXLMACENYGPP-UHFFFAOYSA-N
CI006261,"InChI=1S/C14H28N2S4/c1-9(2)15(10(3)4)13(17)19-20-14(18)16(11(5)6)12(7)8/h9-12H,1-8H3",ZUYREEAWHZRZDX-UHFFFAOYSA-N
CI002765,"InChI=1S/C16H16N2S4/c1-17(13-9-5-3-6-10-13)15(19)21-22-16(20)18(2)14-11-7-4-8-12-14/h3-12H,1-2H3",RDQQCSOIXMZZQR-UHFFFAOYSA-N
CI006262,"InChI=1S/C28H24N2S4/c1-29(25-17-13-23(14-18-25)21-9-5-3-6-10-21)27(31)33-34-28(32)30(2)26-19-15-24(16-20-26)22-11-7-4-8-12-22/h3-20H,1-2H3",ZIALIEBHLHWXFY-UHFFFAOYSA-N
CI002753,"InChI=1S/C18H20N2S4/c1-19(13-15-9-5-3-6-10-15)17(21)23-24-18(22)20(2)14-16-11-7-4-8-12-16/h3-12H,13-14H2,1-2H3",KUGIBRKWSLMLGG-UHFFFAOYSA-N
CI006263,InChI=1S/C8H12N2S4/c11-7(9-3-1-4-9)13-14-8(12)10-5-2-6-10/h1-6H2,XULYUMHEZZIICL-UHFFFAOYSA-N
CI006264,"InChI=1S/C12H12N2S4/c1-9-5-3-7-13(9)11(15)17-18-12(16)14-8-4-6-10(14)2/h3-8H,1-2H3",SRJLNUGVUCSPLT-UHFFFAOYSA-N
CI006266,"InChI=1S/C18H28N2S4/c21-17(19-9-13-5-1-2-6-14(13)10-19)23-24-18(22)20-11-15-7-3-4-8-16(15)12-20/h13-16H,1-12H2",LXRNULBCRQKWPN-UHFFFAOYSA-N
CI006267,"InChI=1S/C18H16N2S4/c21-17(19-11-9-13-5-1-3-7-15(13)19)23-24-18(22)20-12-10-14-6-2-4-8-16(14)20/h1-8H,9-12H2",HUUCGAFYTLYXLD-UHFFFAOYSA-N
CI006268,InChI=1S/C26H16N2S4/c29-25(27-21-13-5-1-9-17(21)18-10-2-6-14-22(18)27)31-32-26(30)28-23-15-7-3-11-19(23)20-12-4-8-16-24(20)28/h1-16H,DFUCZHGNBRCPSK-UHFFFAOYSA-N
CI006269,InChI=1S/C16H10N4S4/c21-15(19-13-7-3-1-5-11(13)9-17-19)23-24-16(22)20-14-8-4-2-6-12(14)10-18-20/h1-10H,TVKZYUOSSBDTSF-UHFFFAOYSA-N
CI002348,InChI=1S/C10H16N2O2S4/c15-9(11-1-5-13-6-2-11)17-18-10(16)12-3-7-14-8-4-12/h1-8H2,KKVYOWPPMNSLCP-UHFFFAOYSA-N
CI002758,"InChI=1S/C12H22N4S4/c1-13-3-7-15(8-4-13)11(17)19-20-12(18)16-9-5-14(2)6-10-16/h3-10H2,1-2H3",OOBDBFPYJXJEHC-UHFFFAOYSA-N
CI006270,"InChI=1S/C14H20N2O4S4/c17-11(18)9-1-5-15(6-2-9)13(21)23-24-14(22)16-7-3-10(4-8-16)12(19)20/h9-10H,1-8H2,(H,17,18)(H,19,20)",YSPRXHVWQJWIQJ-UHFFFAOYSA-N
CI003800,"InChI=1S/C14H24N2O2S4/c1-9-5-15(6-10(2)17-9)13(19)21-22-14(20)16-7-11(3)18-12(4)8-16/h9-12H,5-8H2,1-4H3/t9-,10+,11-,12+",SVFPEMWEQXLEKH-BKUVIOGVSA-N
CI002750,"InChI=1S/C20H20N2S4/c23-19(21-13-5-9-15-7-1-3-11-17(15)21)25-26-20(24)22-14-6-10-16-8-2-4-12-18(16)22/h1-4,7-8,11-12H,5-6,9-10,13-14H2",JWLSRLDWCJQHAW-UHFFFAOYSA-N
CI002755,"InChI=1S/C20H20N2S4/c23-19(21-11-9-15-5-1-3-7-17(15)13-21)25-26-20(24)22-12-10-16-6-2-4-8-18(16)14-22/h1-8H,9-14H2",RXSZRGMRAQEECZ-UHFFFAOYSA-N
CI006272,InChI=1S/C8H6S4/c1-3-7(9-5-1)11-12-8-4-2-6-10-8/h1-6H,YOLFWWMPGNMXFI-UHFFFAOYSA-N
CI006273,"InChI=1S/C8H10N4S2/c1-11-5-3-9-7(11)13-14-8-10-4-6-12(8)2/h3-6H,1-2H3",VWGKCNYHKYTHBR-UHFFFAOYSA-N
CI006274,"InChI=1S/C12H22S2/c1-3-7-11(8-4-1)13-14-12-9-5-2-6-10-12/h11-12H,1-10H2",ODHAQPXNQDBHSH-UHFFFAOYSA-N
CI006274,"InChI=1S/C12H22S2/c1-3-7-11(8-4-1)13-14-12-9-5-2-6-10-12/h11-12H,1-10H2",ODHAQPXNQDBHSH-UHFFFAOYSA-N
CI006275,InChI=1S/C12H8Cl2S2/c13-9-1-5-11(6-2-9)15-16-12-7-3-10(14)4-8-12/h1-8H,ZIXXRXGPBFMPFD-UHFFFAOYSA-N
CI004036,"InChI=1S/C16H12N2O2S4/c1-19-9-3-5-11-13(7-9)21-15(17-11)23-24-16-18-12-6-4-10(20-2)8-14(12)22-16/h3-8H,1-2H3",QERWHLCKGQAKFU-UHFFFAOYSA-N
CI003771,InChI=1S/C14H6N4O4S4/c19-17(20)7-1-3-9-11(5-7)23-13(15-9)25-26-14-16-10-4-2-8(18(21)22)6-12(10)24-14/h1-6H,MFCGAIPEIISLHT-UHFFFAOYSA-N
CI006278,"InChI=1S/C8H11NS3/c1-2-4-7(3-1)11-12-8-9-5-6-10-8/h5-7H,1-4H2",UOKZQLQJUYGSKY-UHFFFAOYSA-N
CI004096,InChI=1S/C6H4N2S4/c1-3-9-5(7-1)11-12-6-8-2-4-10-6/h1-4H,MZIWZDMEFARRSI-UHFFFAOYSA-N
CI004096,InChI=1S/C6H4N2S4/c1-3-9-5(7-1)11-12-6-8-2-4-10-6/h1-4H,MZIWZDMEFARRSI-UHFFFAOYSA-N
CI006778,"InChI=1S/C19H12Cl3NO5S/c20-12-3-8-18(28-13-4-1-11(2-5-13)19(24)25)17(9-12)23-29(26,27)14-6-7-15(21)16(22)10-14/h1-10,23H,(H,24,25)",SEXCSTOTDUMWPC-UHFFFAOYSA-N
CI006778,"InChI=1S/C19H12Cl3NO5S/c20-12-3-8-18(28-13-4-1-11(2-5-13)19(24)25)17(9-12)23-29(26,27)14-6-7-15(21)16(22)10-14/h1-10,23H,(H,24,25)",SEXCSTOTDUMWPC-UHFFFAOYSA-N
CI006779,"InChI=1S/C23H16Cl2F3N3O4S2/c24-15-3-8-21(35-16-4-1-14(2-5-16)22(32)30-10-9-29-13-36)20(11-15)31-37(33,34)17-6-7-19(25)18(12-17)23(26,27)28/h1-8,11-12,31H,9-10H2,(H,30,32)",IAJANXMZOLXCTL-UHFFFAOYSA-N
CI006779,"InChI=1S/C23H16Cl2F3N3O4S2/c24-15-3-8-21(35-16-4-1-14(2-5-16)22(32)30-10-9-29-13-36)20(11-15)31-37(33,34)17-6-7-19(25)18(12-17)23(26,27)28/h1-8,11-12,31H,9-10H2,(H,30,32)",IAJANXMZOLXCTL-UHFFFAOYSA-N
CI006780,"InChI=1S/C25H20Cl2F3N3O5S/c1-2-23(34)31-11-12-32-24(35)15-3-6-17(7-4-15)38-22-10-5-16(26)13-21(22)33-39(36,37)18-8-9-20(27)19(14-18)25(28,29)30/h2-10,13-14,33H,1,11-12H2,(H,31,34)(H,32,35)",DDSAQOWADBHTFT-UHFFFAOYSA-N
CI006780,"InChI=1S/C25H20Cl2F3N3O5S/c1-2-23(34)31-11-12-32-24(35)15-3-6-17(7-4-15)38-22-10-5-16(26)13-21(22)33-39(36,37)18-8-9-20(27)19(14-18)25(28,29)30/h2-10,13-14,33H,1,11-12H2,(H,31,34)(H,32,35)",DDSAQOWADBHTFT-UHFFFAOYSA-N
CI006781,"InChI=1S/C29H21Cl2F4N3O7S2/c30-19-5-12-26(25(15-19)38-47(43,44)22-10-11-24(31)23(16-22)29(32,33)34)45-20-6-1-17(2-7-20)27(39)36-13-14-37-28(40)18-3-8-21(9-4-18)46(35,41)42/h1-12,15-16,38H,13-14H2,(H,36,39)(H,37,40)",SXCHQPVYJWXHSE-UHFFFAOYSA-N
CI006781,"InChI=1S/C29H21Cl2F4N3O7S2/c30-19-5-12-26(25(15-19)38-47(43,44)22-10-11-24(31)23(16-22)29(32,33)34)45-20-6-1-17(2-7-20)27(39)36-13-14-37-28(40)18-3-8-21(9-4-18)46(35,41)42/h1-12,15-16,38H,13-14H2,(H,36,39)(H,37,40)",SXCHQPVYJWXHSE-UHFFFAOYSA-N
CI006782,"InChI=1S/C23H16Cl2F3N3O4S2/c24-15-3-8-21(35-16-4-1-14(2-5-16)22(32)30-9-10-36-13-29)20(11-15)31-37(33,34)17-6-7-19(25)18(12-17)23(26,27)28/h1-8,11-12,31H,9-10H2,(H,30,32)",FKIPEBVDUWFIIM-UHFFFAOYSA-N
CI006782,"InChI=1S/C23H16Cl2F3N3O4S2/c24-15-3-8-21(35-16-4-1-14(2-5-16)22(32)30-9-10-36-13-29)20(11-15)31-37(33,34)17-6-7-19(25)18(12-17)23(26,27)28/h1-8,11-12,31H,9-10H2,(H,30,32)",FKIPEBVDUWFIIM-UHFFFAOYSA-N
CI006778,"InChI=1S/C19H12Cl3NO5S/c20-12-3-8-18(28-13-4-1-11(2-5-13)19(24)25)17(9-12)23-29(26,27)14-6-7-15(21)16(22)10-14/h1-10,23H,(H,24,25)",SEXCSTOTDUMWPC-UHFFFAOYSA-N
CI006778,"InChI=1S/C19H12Cl3NO5S/c20-12-3-8-18(28-13-4-1-11(2-5-13)19(24)25)17(9-12)23-29(26,27)14-6-7-15(21)16(22)10-14/h1-10,23H,(H,24,25)",SEXCSTOTDUMWPC-UHFFFAOYSA-N
CI006782,"InChI=1S/C23H16Cl2F3N3O4S2/c24-15-3-8-21(35-16-4-1-14(2-5-16)22(32)30-9-10-36-13-29)20(11-15)31-37(33,34)17-6-7-19(25)18(12-17)23(26,27)28/h1-8,11-12,31H,9-10H2,(H,30,32)",FKIPEBVDUWFIIM-UHFFFAOYSA-N
CI006782,"InChI=1S/C23H16Cl2F3N3O4S2/c24-15-3-8-21(35-16-4-1-14(2-5-16)22(32)30-9-10-36-13-29)20(11-15)31-37(33,34)17-6-7-19(25)18(12-17)23(26,27)28/h1-8,11-12,31H,9-10H2,(H,30,32)",FKIPEBVDUWFIIM-UHFFFAOYSA-N
CI006778,"InChI=1S/C19H12Cl3NO5S/c20-12-3-8-18(28-13-4-1-11(2-5-13)19(24)25)17(9-12)23-29(26,27)14-6-7-15(21)16(22)10-14/h1-10,23H,(H,24,25)",SEXCSTOTDUMWPC-UHFFFAOYSA-N
CI006778,"InChI=1S/C19H12Cl3NO5S/c20-12-3-8-18(28-13-4-1-11(2-5-13)19(24)25)17(9-12)23-29(26,27)14-6-7-15(21)16(22)10-14/h1-10,23H,(H,24,25)",SEXCSTOTDUMWPC-UHFFFAOYSA-N
CI006782,"InChI=1S/C23H16Cl2F3N3O4S2/c24-15-3-8-21(35-16-4-1-14(2-5-16)22(32)30-9-10-36-13-29)20(11-15)31-37(33,34)17-6-7-19(25)18(12-17)23(26,27)28/h1-8,11-12,31H,9-10H2,(H,30,32)",FKIPEBVDUWFIIM-UHFFFAOYSA-N
CI006782,"InChI=1S/C23H16Cl2F3N3O4S2/c24-15-3-8-21(35-16-4-1-14(2-5-16)22(32)30-9-10-36-13-29)20(11-15)31-37(33,34)17-6-7-19(25)18(12-17)23(26,27)28/h1-8,11-12,31H,9-10H2,(H,30,32)",FKIPEBVDUWFIIM-UHFFFAOYSA-N
CI006778,"InChI=1S/C19H12Cl3NO5S/c20-12-3-8-18(28-13-4-1-11(2-5-13)19(24)25)17(9-12)23-29(26,27)14-6-7-15(21)16(22)10-14/h1-10,23H,(H,24,25)",SEXCSTOTDUMWPC-UHFFFAOYSA-N
CI006782,"InChI=1S/C23H16Cl2F3N3O4S2/c24-15-3-8-21(35-16-4-1-14(2-5-16)22(32)30-9-10-36-13-29)20(11-15)31-37(33,34)17-6-7-19(25)18(12-17)23(26,27)28/h1-8,11-12,31H,9-10H2,(H,30,32)",FKIPEBVDUWFIIM-UHFFFAOYSA-N
CI006778,"InChI=1S/C19H12Cl3NO5S/c20-12-3-8-18(28-13-4-1-11(2-5-13)19(24)25)17(9-12)23-29(26,27)14-6-7-15(21)16(22)10-14/h1-10,23H,(H,24,25)",SEXCSTOTDUMWPC-UHFFFAOYSA-N
CI006782,"InChI=1S/C23H16Cl2F3N3O4S2/c24-15-3-8-21(35-16-4-1-14(2-5-16)22(32)30-9-10-36-13-29)20(11-15)31-37(33,34)17-6-7-19(25)18(12-17)23(26,27)28/h1-8,11-12,31H,9-10H2,(H,30,32)",FKIPEBVDUWFIIM-UHFFFAOYSA-N
CI006778,"InChI=1S/C19H12Cl3NO5S/c20-12-3-8-18(28-13-4-1-11(2-5-13)19(24)25)17(9-12)23-29(26,27)14-6-7-15(21)16(22)10-14/h1-10,23H,(H,24,25)",SEXCSTOTDUMWPC-UHFFFAOYSA-N
CI006778,"InChI=1S/C19H12Cl3NO5S/c20-12-3-8-18(28-13-4-1-11(2-5-13)19(24)25)17(9-12)23-29(26,27)14-6-7-15(21)16(22)10-14/h1-10,23H,(H,24,25)",SEXCSTOTDUMWPC-UHFFFAOYSA-N
CI006782,"InChI=1S/C23H16Cl2F3N3O4S2/c24-15-3-8-21(35-16-4-1-14(2-5-16)22(32)30-9-10-36-13-29)20(11-15)31-37(33,34)17-6-7-19(25)18(12-17)23(26,27)28/h1-8,11-12,31H,9-10H2,(H,30,32)",FKIPEBVDUWFIIM-UHFFFAOYSA-N
CI006782,"InChI=1S/C23H16Cl2F3N3O4S2/c24-15-3-8-21(35-16-4-1-14(2-5-16)22(32)30-9-10-36-13-29)20(11-15)31-37(33,34)17-6-7-19(25)18(12-17)23(26,27)28/h1-8,11-12,31H,9-10H2,(H,30,32)",FKIPEBVDUWFIIM-UHFFFAOYSA-N
CI006778,"InChI=1S/C19H12Cl3NO5S/c20-12-3-8-18(28-13-4-1-11(2-5-13)19(24)25)17(9-12)23-29(26,27)14-6-7-15(21)16(22)10-14/h1-10,23H,(H,24,25)",SEXCSTOTDUMWPC-UHFFFAOYSA-N
CI006778,"InChI=1S/C19H12Cl3NO5S/c20-12-3-8-18(28-13-4-1-11(2-5-13)19(24)25)17(9-12)23-29(26,27)14-6-7-15(21)16(22)10-14/h1-10,23H,(H,24,25)",SEXCSTOTDUMWPC-UHFFFAOYSA-N
CI006782,"InChI=1S/C23H16Cl2F3N3O4S2/c24-15-3-8-21(35-16-4-1-14(2-5-16)22(32)30-9-10-36-13-29)20(11-15)31-37(33,34)17-6-7-19(25)18(12-17)23(26,27)28/h1-8,11-12,31H,9-10H2,(H,30,32)",FKIPEBVDUWFIIM-UHFFFAOYSA-N
CI006782,"InChI=1S/C23H16Cl2F3N3O4S2/c24-15-3-8-21(35-16-4-1-14(2-5-16)22(32)30-9-10-36-13-29)20(11-15)31-37(33,34)17-6-7-19(25)18(12-17)23(26,27)28/h1-8,11-12,31H,9-10H2,(H,30,32)",FKIPEBVDUWFIIM-UHFFFAOYSA-N
CI006778,"InChI=1S/C19H12Cl3NO5S/c20-12-3-8-18(28-13-4-1-11(2-5-13)19(24)25)17(9-12)23-29(26,27)14-6-7-15(21)16(22)10-14/h1-10,23H,(H,24,25)",SEXCSTOTDUMWPC-UHFFFAOYSA-N
CI006778,"InChI=1S/C19H12Cl3NO5S/c20-12-3-8-18(28-13-4-1-11(2-5-13)19(24)25)17(9-12)23-29(26,27)14-6-7-15(21)16(22)10-14/h1-10,23H,(H,24,25)",SEXCSTOTDUMWPC-UHFFFAOYSA-N
CI006782,"InChI=1S/C23H16Cl2F3N3O4S2/c24-15-3-8-21(35-16-4-1-14(2-5-16)22(32)30-9-10-36-13-29)20(11-15)31-37(33,34)17-6-7-19(25)18(12-17)23(26,27)28/h1-8,11-12,31H,9-10H2,(H,30,32)",FKIPEBVDUWFIIM-UHFFFAOYSA-N
CI006782,"InChI=1S/C23H16Cl2F3N3O4S2/c24-15-3-8-21(35-16-4-1-14(2-5-16)22(32)30-9-10-36-13-29)20(11-15)31-37(33,34)17-6-7-19(25)18(12-17)23(26,27)28/h1-8,11-12,31H,9-10H2,(H,30,32)",FKIPEBVDUWFIIM-UHFFFAOYSA-N
CI006778,"InChI=1S/C19H12Cl3NO5S/c20-12-3-8-18(28-13-4-1-11(2-5-13)19(24)25)17(9-12)23-29(26,27)14-6-7-15(21)16(22)10-14/h1-10,23H,(H,24,25)",SEXCSTOTDUMWPC-UHFFFAOYSA-N
CI006782,"InChI=1S/C23H16Cl2F3N3O4S2/c24-15-3-8-21(35-16-4-1-14(2-5-16)22(32)30-9-10-36-13-29)20(11-15)31-37(33,34)17-6-7-19(25)18(12-17)23(26,27)28/h1-8,11-12,31H,9-10H2,(H,30,32)",FKIPEBVDUWFIIM-UHFFFAOYSA-N
CI006778,"InChI=1S/C19H12Cl3NO5S/c20-12-3-8-18(28-13-4-1-11(2-5-13)19(24)25)17(9-12)23-29(26,27)14-6-7-15(21)16(22)10-14/h1-10,23H,(H,24,25)",SEXCSTOTDUMWPC-UHFFFAOYSA-N
CI006782,"InChI=1S/C23H16Cl2F3N3O4S2/c24-15-3-8-21(35-16-4-1-14(2-5-16)22(32)30-9-10-36-13-29)20(11-15)31-37(33,34)17-6-7-19(25)18(12-17)23(26,27)28/h1-8,11-12,31H,9-10H2,(H,30,32)",FKIPEBVDUWFIIM-UHFFFAOYSA-N
CI006778,"InChI=1S/C19H12Cl3NO5S/c20-12-3-8-18(28-13-4-1-11(2-5-13)19(24)25)17(9-12)23-29(26,27)14-6-7-15(21)16(22)10-14/h1-10,23H,(H,24,25)",SEXCSTOTDUMWPC-UHFFFAOYSA-N
CI006782,"InChI=1S/C23H16Cl2F3N3O4S2/c24-15-3-8-21(35-16-4-1-14(2-5-16)22(32)30-9-10-36-13-29)20(11-15)31-37(33,34)17-6-7-19(25)18(12-17)23(26,27)28/h1-8,11-12,31H,9-10H2,(H,30,32)",FKIPEBVDUWFIIM-UHFFFAOYSA-N
CI006778,"InChI=1S/C19H12Cl3NO5S/c20-12-3-8-18(28-13-4-1-11(2-5-13)19(24)25)17(9-12)23-29(26,27)14-6-7-15(21)16(22)10-14/h1-10,23H,(H,24,25)",SEXCSTOTDUMWPC-UHFFFAOYSA-N
CI006778,"InChI=1S/C19H12Cl3NO5S/c20-12-3-8-18(28-13-4-1-11(2-5-13)19(24)25)17(9-12)23-29(26,27)14-6-7-15(21)16(22)10-14/h1-10,23H,(H,24,25)",SEXCSTOTDUMWPC-UHFFFAOYSA-N
CI006782,"InChI=1S/C23H16Cl2F3N3O4S2/c24-15-3-8-21(35-16-4-1-14(2-5-16)22(32)30-9-10-36-13-29)20(11-15)31-37(33,34)17-6-7-19(25)18(12-17)23(26,27)28/h1-8,11-12,31H,9-10H2,(H,30,32)",FKIPEBVDUWFIIM-UHFFFAOYSA-N
CI006782,"InChI=1S/C23H16Cl2F3N3O4S2/c24-15-3-8-21(35-16-4-1-14(2-5-16)22(32)30-9-10-36-13-29)20(11-15)31-37(33,34)17-6-7-19(25)18(12-17)23(26,27)28/h1-8,11-12,31H,9-10H2,(H,30,32)",FKIPEBVDUWFIIM-UHFFFAOYSA-N
CI006778,"InChI=1S/C19H12Cl3NO5S/c20-12-3-8-18(28-13-4-1-11(2-5-13)19(24)25)17(9-12)23-29(26,27)14-6-7-15(21)16(22)10-14/h1-10,23H,(H,24,25)",SEXCSTOTDUMWPC-UHFFFAOYSA-N
CI006782,"InChI=1S/C23H16Cl2F3N3O4S2/c24-15-3-8-21(35-16-4-1-14(2-5-16)22(32)30-9-10-36-13-29)20(11-15)31-37(33,34)17-6-7-19(25)18(12-17)23(26,27)28/h1-8,11-12,31H,9-10H2,(H,30,32)",FKIPEBVDUWFIIM-UHFFFAOYSA-N
CI006778,"InChI=1S/C19H12Cl3NO5S/c20-12-3-8-18(28-13-4-1-11(2-5-13)19(24)25)17(9-12)23-29(26,27)14-6-7-15(21)16(22)10-14/h1-10,23H,(H,24,25)",SEXCSTOTDUMWPC-UHFFFAOYSA-N
CI006782,"InChI=1S/C23H16Cl2F3N3O4S2/c24-15-3-8-21(35-16-4-1-14(2-5-16)22(32)30-9-10-36-13-29)20(11-15)31-37(33,34)17-6-7-19(25)18(12-17)23(26,27)28/h1-8,11-12,31H,9-10H2,(H,30,32)",FKIPEBVDUWFIIM-UHFFFAOYSA-N
CI006778,"InChI=1S/C19H12Cl3NO5S/c20-12-3-8-18(28-13-4-1-11(2-5-13)19(24)25)17(9-12)23-29(26,27)14-6-7-15(21)16(22)10-14/h1-10,23H,(H,24,25)",SEXCSTOTDUMWPC-UHFFFAOYSA-N
CI006782,"InChI=1S/C23H16Cl2F3N3O4S2/c24-15-3-8-21(35-16-4-1-14(2-5-16)22(32)30-9-10-36-13-29)20(11-15)31-37(33,34)17-6-7-19(25)18(12-17)23(26,27)28/h1-8,11-12,31H,9-10H2,(H,30,32)",FKIPEBVDUWFIIM-UHFFFAOYSA-N
CI000034,"InChI=1S/C5H10N2/c1-3-7(4-2)5-6/h3-4H2,1-2H3",ZZTSQZQUWBFTAT-UHFFFAOYSA-N
CI000034,"InChI=1S/C5H10N2/c1-3-7(4-2)5-6/h3-4H2,1-2H3",ZZTSQZQUWBFTAT-UHFFFAOYSA-N
CI000034,"InChI=1S/C5H10N2/c1-3-7(4-2)5-6/h3-4H2,1-2H3",ZZTSQZQUWBFTAT-UHFFFAOYSA-N
CI000056,InChI=1S/C5H8N2/c6-5-7-3-1-2-4-7/h1-4H2,QJRYYOWARFCJQZ-UHFFFAOYSA-N
CI000056,InChI=1S/C5H8N2/c6-5-7-3-1-2-4-7/h1-4H2,QJRYYOWARFCJQZ-UHFFFAOYSA-N
CI000056,InChI=1S/C5H8N2/c6-5-7-3-1-2-4-7/h1-4H2,QJRYYOWARFCJQZ-UHFFFAOYSA-N
CI000056,InChI=1S/C5H8N2/c6-5-7-3-1-2-4-7/h1-4H2,QJRYYOWARFCJQZ-UHFFFAOYSA-N
CI000056,InChI=1S/C5H8N2/c6-5-7-3-1-2-4-7/h1-4H2,QJRYYOWARFCJQZ-UHFFFAOYSA-N
CI000056,InChI=1S/C5H8N2/c6-5-7-3-1-2-4-7/h1-4H2,QJRYYOWARFCJQZ-UHFFFAOYSA-N
CI000056,InChI=1S/C5H8N2/c6-5-7-3-1-2-4-7/h1-4H2,QJRYYOWARFCJQZ-UHFFFAOYSA-N
CI000281,InChI=1S/C4H6N2/c5-4-6-2-1-3-6/h1-3H2,VEYKJLZUWWNWAL-UHFFFAOYSA-N
CI000281,InChI=1S/C4H6N2/c5-4-6-2-1-3-6/h1-3H2,VEYKJLZUWWNWAL-UHFFFAOYSA-N
CI000281,InChI=1S/C4H6N2/c5-4-6-2-1-3-6/h1-3H2,VEYKJLZUWWNWAL-UHFFFAOYSA-N
CI000281,InChI=1S/C4H6N2/c5-4-6-2-1-3-6/h1-3H2,VEYKJLZUWWNWAL-UHFFFAOYSA-N
CI000281,InChI=1S/C4H6N2/c5-4-6-2-1-3-6/h1-3H2,VEYKJLZUWWNWAL-UHFFFAOYSA-N
CI000281,InChI=1S/C4H6N2/c5-4-6-2-1-3-6/h1-3H2,VEYKJLZUWWNWAL-UHFFFAOYSA-N
CI000281,InChI=1S/C4H6N2/c5-4-6-2-1-3-6/h1-3H2,VEYKJLZUWWNWAL-UHFFFAOYSA-N
CI000286,"InChI=1S/C12H15N3O2S/c13-10-15-8-4-5-11(15)9-14-18(16,17)12-6-2-1-3-7-12/h1-3,6-7,11,14H,4-5,8-9H2",HLIKHCMPVITABX-UHFFFAOYSA-N
CI000286,"InChI=1S/C12H15N3O2S/c13-10-15-8-4-5-11(15)9-14-18(16,17)12-6-2-1-3-7-12/h1-3,6-7,11,14H,4-5,8-9H2",HLIKHCMPVITABX-UHFFFAOYSA-N
CI000288,"InChI=1S/C11H13N3O2S/c12-9-14-7-6-10(8-14)13-17(15,16)11-4-2-1-3-5-11/h1-5,10,13H,6-8H2",FXILBKWGQQHVJE-UHFFFAOYSA-N
CI000288,"InChI=1S/C11H13N3O2S/c12-9-14-7-6-10(8-14)13-17(15,16)11-4-2-1-3-5-11/h1-5,10,13H,6-8H2",FXILBKWGQQHVJE-UHFFFAOYSA-N
CI000288,"InChI=1S/C11H13N3O2S/c12-9-14-7-6-10(8-14)13-17(15,16)11-4-2-1-3-5-11/h1-5,10,13H,6-8H2",FXILBKWGQQHVJE-UHFFFAOYSA-N
CI000288,"InChI=1S/C11H13N3O2S/c12-9-14-7-6-10(8-14)13-17(15,16)11-4-2-1-3-5-11/h1-5,10,13H,6-8H2",FXILBKWGQQHVJE-UHFFFAOYSA-N
CI000288,"InChI=1S/C11H13N3O2S/c12-9-14-7-6-10(8-14)13-17(15,16)11-4-2-1-3-5-11/h1-5,10,13H,6-8H2",FXILBKWGQQHVJE-UHFFFAOYSA-N
CI000288,"InChI=1S/C11H13N3O2S/c12-9-14-7-6-10(8-14)13-17(15,16)11-4-2-1-3-5-11/h1-5,10,13H,6-8H2",FXILBKWGQQHVJE-UHFFFAOYSA-N
CI000288,"InChI=1S/C11H13N3O2S/c12-9-14-7-6-10(8-14)13-17(15,16)11-4-2-1-3-5-11/h1-5,10,13H,6-8H2",FXILBKWGQQHVJE-UHFFFAOYSA-N
CI000288,"InChI=1S/C11H13N3O2S/c12-9-14-7-6-10(8-14)13-17(15,16)11-4-2-1-3-5-11/h1-5,10,13H,6-8H2",FXILBKWGQQHVJE-UHFFFAOYSA-N
CI000288,"InChI=1S/C11H13N3O2S/c12-9-14-7-6-10(8-14)13-17(15,16)11-4-2-1-3-5-11/h1-5,10,13H,6-8H2",FXILBKWGQQHVJE-UHFFFAOYSA-N
CI000290,"InChI=1S/C12H13N3O/c13-9-15-7-6-11(8-15)14-12(16)10-4-2-1-3-5-10/h1-5,11H,6-8H2,(H,14,16)",TVMSXSKMOZBDQG-UHFFFAOYSA-N
CI000290,"InChI=1S/C12H13N3O/c13-9-15-7-6-11(8-15)14-12(16)10-4-2-1-3-5-10/h1-5,11H,6-8H2,(H,14,16)",TVMSXSKMOZBDQG-UHFFFAOYSA-N
CI000290,"InChI=1S/C12H13N3O/c13-9-15-7-6-11(8-15)14-12(16)10-4-2-1-3-5-10/h1-5,11H,6-8H2,(H,14,16)",TVMSXSKMOZBDQG-UHFFFAOYSA-N
CI000293,"InChI=1S/C18H17N3O/c19-13-21-11-10-17(12-21)20-18(22)16-8-6-15(7-9-16)14-4-2-1-3-5-14/h1-9,17H,10-12H2,(H,20,22)",CCMLFCPHJPWXFB-UHFFFAOYSA-N
CI000293,"InChI=1S/C18H17N3O/c19-13-21-11-10-17(12-21)20-18(22)16-8-6-15(7-9-16)14-4-2-1-3-5-14/h1-9,17H,10-12H2,(H,20,22)",CCMLFCPHJPWXFB-UHFFFAOYSA-N
CI000293,"InChI=1S/C18H17N3O/c19-13-21-11-10-17(12-21)20-18(22)16-8-6-15(7-9-16)14-4-2-1-3-5-14/h1-9,17H,10-12H2,(H,20,22)",CCMLFCPHJPWXFB-UHFFFAOYSA-N
CI000296,"InChI=1S/C12H13N3O/c13-9-15-7-10(8-15)6-14-12(16)11-4-2-1-3-5-11/h1-5,10H,6-8H2,(H,14,16)",HZJOEDHTKKTHRB-UHFFFAOYSA-N
